cex_timestamp,cex_price
1738576853,2577.043
1738576854,2576.9739999999997
1738576855,2576.9049999999997
1738576856,2576.836
1738576857,2576.767
1738576858,2576.698
1738576859,2576.629
1738576860,2576.56
1738576861,2576.617333333333
1738576862,2576.674666666667
1738576863,2576.732
1738576864,2576.789333333333
1738576865,2576.846666666667
1738576866,2576.904
1738576867,2576.961333333333
1738576868,2577.018666666667
1738576869,2577.076
1738576870,2577.133333333333
1738576871,2577.1906666666664
1738576872,2577.248
1738576873,2577.3053333333332
1738576874,2577.3626666666664
1738576875,2577.42
1738576876,2577.4773333333333
1738576877,2577.5346666666665
1738576878,2577.592
1738576879,2577.6493333333333
1738576880,2577.7066666666665
1738576881,2577.764
1738576882,2577.8213333333333
1738576883,2577.8786666666665
1738576884,2577.936
1738576885,2577.9933333333333
1738576886,2578.0506666666665
1738576887,2578.108
1738576888,2578.1653333333334
1738576889,2578.2226666666666
1738576890,2578.2799999999997
1738576891,2578.3373333333334
1738576892,2578.3946666666666
1738576893,2578.4519999999998
1738576894,2578.5093333333334
1738576895,2578.5666666666666
1738576896,2578.624
1738576897,2578.6813333333334
1738576898,2578.7386666666666
1738576899,2578.796
1738576900,2578.8533333333335
1738576901,2578.9106666666667
1738576902,2578.968
1738576903,2579.0253333333335
1738576904,2579.0826666666667
1738576905,2579.14
1738576906,2579.1973333333335
1738576907,2579.2546666666667
1738576908,2579.312
1738576909,2579.3693333333335
1738576910,2579.4266666666667
1738576911,2579.484
1738576912,2579.541333333333
1738576913,2579.5986666666668
1738576914,2579.656
1738576915,2579.713333333333
1738576916,2579.770666666667
1738576917,2579.828
1738576918,2579.885333333333
1738576919,2579.942666666667
1738576920,2580.0
1738576921,2579.9398333333334
1738576922,2579.8796666666667
1738576923,2579.8195
1738576924,2579.7593333333334
1738576925,2579.6991666666668
1738576926,2579.639
1738576927,2579.5788333333335
1738576928,2579.518666666667
1738576929,2579.4585
1738576930,2579.3983333333335
1738576931,2579.3381666666664
1738576932,2579.278
1738576933,2579.217833333333
1738576934,2579.1576666666665
1738576935,2579.0975
1738576936,2579.037333333333
1738576937,2578.9771666666666
1738576938,2578.917
1738576939,2578.8568333333333
1738576940,2578.7966666666666
1738576941,2578.7365
1738576942,2578.6763333333333
1738576943,2578.6161666666667
1738576944,2578.556
1738576945,2578.4958333333334
1738576946,2578.4356666666667
1738576947,2578.3755
1738576948,2578.3153333333335
1738576949,2578.255166666667
1738576950,2578.1949999999997
1738576951,2578.134833333333
1738576952,2578.0746666666664
1738576953,2578.0144999999998
1738576954,2577.954333333333
1738576955,2577.8941666666665
1738576956,2577.834
1738576957,2577.773833333333
1738576958,2577.7136666666665
1738576959,2577.6535
1738576960,2577.5933333333332
1738576961,2577.5331666666666
1738576962,2577.473
1738576963,2577.4128333333333
1738576964,2577.3526666666667
1738576965,2577.2925
1738576966,2577.2323333333334
1738576967,2577.1721666666667
1738576968,2577.112
1738576969,2577.0518333333334
1738576970,2576.991666666667
1738576971,2576.9314999999997
1738576972,2576.871333333333
1738576973,2576.8111666666664
1738576974,2576.7509999999997
1738576975,2576.690833333333
1738576976,2576.6306666666665
1738576977,2576.5705
1738576978,2576.510333333333
1738576979,2576.4501666666665
1738576980,2576.39
1738576981,2576.2808333333332
1738576982,2576.1716666666666
1738576983,2576.0625
1738576984,2575.9533333333334
1738576985,2575.8441666666668
1738576986,2575.7349999999997
1738576987,2575.625833333333
1738576988,2575.5166666666664
1738576989,2575.4075
1738576990,2575.298333333333
1738576991,2575.1891666666666
1738576992,2575.08
1738576993,2574.9708333333333
1738576994,2574.8616666666667
1738576995,2574.7525
1738576996,2574.6433333333334
1738576997,2574.534166666667
1738576998,2574.425
1738576999,2574.315833333333
1738577000,2574.2066666666665
1738577001,2574.0975
1738577002,2573.9883333333332
1738577003,2573.8791666666666
1738577004,2573.77
1738577005,2573.6608333333334
1738577006,2573.5516666666667
1738577007,2573.4425
1738577008,2573.3333333333335
1738577009,2573.224166666667
1738577010,2573.115
1738577011,2573.005833333333
1738577012,2572.8966666666665
1738577013,2572.7875
1738577014,2572.6783333333333
1738577015,2572.5691666666667
1738577016,2572.46
1738577017,2572.3508333333334
1738577018,2572.241666666667
1738577019,2572.1325
1738577020,2572.0233333333335
1738577021,2571.914166666667
1738577022,2571.8050000000003
1738577023,2571.695833333333
1738577024,2571.5866666666666
1738577025,2571.4775
1738577026,2571.3683333333333
1738577027,2571.2591666666667
1738577028,2571.15
1738577029,2571.0408333333335
1738577030,2570.931666666667
1738577031,2570.8225
1738577032,2570.7133333333336
1738577033,2570.604166666667
1738577034,2570.495
1738577035,2570.3858333333333
1738577036,2570.2766666666666
1738577037,2570.1675
1738577038,2570.0583333333334
1738577039,2569.9491666666668
1738577040,2569.84
1738577041,2569.9308333333333
1738577042,2570.021666666667
1738577043,2570.1125
1738577044,2570.2033333333334
1738577045,2570.2941666666666
1738577046,2570.385
1738577047,2570.4758333333334
1738577048,2570.5666666666666
1738577049,2570.6575000000003
1738577050,2570.7483333333334
1738577051,2570.8391666666666
1738577052,2570.9300000000003
1738577053,2571.0208333333335
1738577054,2571.1116666666667
1738577055,2571.2025000000003
1738577056,2571.2933333333335
1738577057,2571.3841666666667
1738577058,2571.475
1738577059,2571.5658333333336
1738577060,2571.6566666666668
1738577061,2571.7475
1738577062,2571.8383333333336
1738577063,2571.929166666667
1738577064,2572.02
1738577065,2572.110833333333
1738577066,2572.201666666667
1738577067,2572.2925
1738577068,2572.383333333333
1738577069,2572.474166666667
1738577070,2572.565
1738577071,2572.6558333333332
1738577072,2572.746666666667
1738577073,2572.8375
1738577074,2572.9283333333333
1738577075,2573.019166666667
1738577076,2573.11
1738577077,2573.2008333333333
1738577078,2573.2916666666665
1738577079,2573.3825
1738577080,2573.4733333333334
1738577081,2573.5641666666666
1738577082,2573.655
1738577083,2573.7458333333334
1738577084,2573.8366666666666
1738577085,2573.9275
1738577086,2574.0183333333334
1738577087,2574.1091666666666
1738577088,2574.2
1738577089,2574.2908333333335
1738577090,2574.3816666666667
1738577091,2574.4725
1738577092,2574.5633333333335
1738577093,2574.6541666666667
1738577094,2574.745
1738577095,2574.8358333333335
1738577096,2574.9266666666667
1738577097,2575.0175
1738577098,2575.108333333333
1738577099,2575.1991666666668
1738577100,2575.29
1738577101,2575.296333333333
1738577102,2575.3026666666665
1738577103,2575.309
1738577104,2575.3153333333335
1738577105,2575.3216666666667
1738577106,2575.328
1738577107,2575.3343333333332
1738577108,2575.3406666666665
1738577109,2575.3469999999998
1738577110,2575.3533333333335
1738577111,2575.3596666666667
1738577112,2575.366
1738577113,2575.3723333333332
1738577114,2575.3786666666665
1738577115,2575.385
1738577116,2575.3913333333335
1738577117,2575.3976666666667
1738577118,2575.404
1738577119,2575.4103333333333
1738577120,2575.4166666666665
1738577121,2575.423
1738577122,2575.4293333333335
1738577123,2575.4356666666667
1738577124,2575.442
1738577125,2575.4483333333333
1738577126,2575.4546666666665
1738577127,2575.4610000000002
1738577128,2575.4673333333335
1738577129,2575.4736666666668
1738577130,2575.48
1738577131,2575.4863333333333
1738577132,2575.4926666666665
1738577133,2575.499
1738577134,2575.5053333333335
1738577135,2575.5116666666668
1738577136,2575.518
1738577137,2575.5243333333333
1738577138,2575.5306666666665
1738577139,2575.5370000000003
1738577140,2575.5433333333335
1738577141,2575.549666666667
1738577142,2575.556
1738577143,2575.5623333333333
1738577144,2575.5686666666666
1738577145,2575.575
1738577146,2575.5813333333335
1738577147,2575.587666666667
1738577148,2575.594
1738577149,2575.6003333333333
1738577150,2575.6066666666666
1738577151,2575.6130000000003
1738577152,2575.6193333333335
1738577153,2575.625666666667
1738577154,2575.632
1738577155,2575.6383333333333
1738577156,2575.6446666666666
1738577157,2575.651
1738577158,2575.6573333333336
1738577159,2575.663666666667
1738577160,2575.67
1738577161,2575.5923333333335
1738577162,2575.514666666667
1738577163,2575.437
1738577164,2575.3593333333333
1738577165,2575.2816666666668
1738577166,2575.204
1738577167,2575.1263333333336
1738577168,2575.0486666666666
1738577169,2574.971
1738577170,2574.8933333333334
1738577171,2574.815666666667
1738577172,2574.7380000000003
1738577173,2574.6603333333333
1738577174,2574.5826666666667
1738577175,2574.505
1738577176,2574.4273333333335
1738577177,2574.349666666667
1738577178,2574.272
1738577179,2574.1943333333334
1738577180,2574.116666666667
1738577181,2574.039
1738577182,2573.9613333333336
1738577183,2573.8836666666666
1738577184,2573.806
1738577185,2573.7283333333335
1738577186,2573.650666666667
1738577187,2573.5730000000003
1738577188,2573.4953333333333
1738577189,2573.4176666666667
1738577190,2573.34
1738577191,2573.2623333333336
1738577192,2573.184666666667
1738577193,2573.107
1738577194,2573.0293333333334
1738577195,2572.951666666667
1738577196,2572.8740000000003
1738577197,2572.7963333333337
1738577198,2572.7186666666666
1738577199,2572.641
1738577200,2572.5633333333335
1738577201,2572.485666666667
1738577202,2572.4080000000004
1738577203,2572.3303333333333
1738577204,2572.2526666666668
1738577205,2572.175
1738577206,2572.0973333333336
1738577207,2572.019666666667
1738577208,2571.942
1738577209,2571.8643333333334
1738577210,2571.786666666667
1738577211,2571.7090000000003
1738577212,2571.6313333333337
1738577213,2571.5536666666667
1738577214,2571.476
1738577215,2571.3983333333335
1738577216,2571.320666666667
1738577217,2571.2430000000004
1738577218,2571.1653333333334
1738577219,2571.087666666667
1738577220,2571.01
1738577221,2570.985666666667
1738577222,2570.9613333333336
1738577223,2570.9370000000004
1738577224,2570.912666666667
1738577225,2570.8883333333333
1738577226,2570.864
1738577227,2570.8396666666667
1738577228,2570.8153333333335
1738577229,2570.791
1738577230,2570.766666666667
1738577231,2570.7423333333336
1738577232,2570.7180000000003
1738577233,2570.693666666667
1738577234,2570.6693333333337
1738577235,2570.6450000000004
1738577236,2570.6206666666667
1738577237,2570.5963333333334
1738577238,2570.572
1738577239,2570.547666666667
1738577240,2570.5233333333335
1738577241,2570.4990000000003
1738577242,2570.474666666667
1738577243,2570.4503333333337
1738577244,2570.4260000000004
1738577245,2570.4016666666666
1738577246,2570.3773333333334
1738577247,2570.353
1738577248,2570.328666666667
1738577249,2570.3043333333335
1738577250,2570.28
1738577251,2570.255666666667
1738577252,2570.2313333333336
1738577253,2570.2070000000003
1738577254,2570.182666666667
1738577255,2570.1583333333338
1738577256,2570.134
1738577257,2570.1096666666667
1738577258,2570.0853333333334
1738577259,2570.061
1738577260,2570.036666666667
1738577261,2570.0123333333336
1738577262,2569.9880000000003
1738577263,2569.963666666667
1738577264,2569.9393333333337
1738577265,2569.915
1738577266,2569.8906666666667
1738577267,2569.8663333333334
1738577268,2569.842
1738577269,2569.817666666667
1738577270,2569.7933333333335
1738577271,2569.7690000000002
1738577272,2569.744666666667
1738577273,2569.7203333333337
1738577274,2569.6960000000004
1738577275,2569.671666666667
1738577276,2569.6473333333333
1738577277,2569.623
1738577278,2569.5986666666668
1738577279,2569.5743333333335
1738577280,2569.55
1738577281,2569.6003333333333
1738577282,2569.650666666667
1738577283,2569.701
1738577284,2569.7513333333336
1738577285,2569.8016666666667
1738577286,2569.8520000000003
1738577287,2569.9023333333334
1738577288,2569.952666666667
1738577289,2570.003
1738577290,2570.0533333333333
1738577291,2570.103666666667
1738577292,2570.154
1738577293,2570.2043333333336
1738577294,2570.2546666666667
1738577295,2570.3050000000003
1738577296,2570.3553333333334
1738577297,2570.405666666667
1738577298,2570.456
1738577299,2570.5063333333337
1738577300,2570.556666666667
1738577301,2570.607
1738577302,2570.6573333333336
1738577303,2570.7076666666667
1738577304,2570.7580000000003
1738577305,2570.8083333333334
1738577306,2570.858666666667
1738577307,2570.909
1738577308,2570.9593333333337
1738577309,2571.009666666667
1738577310,2571.0600000000004
1738577311,2571.1103333333335
1738577312,2571.1606666666667
1738577313,2571.2110000000002
1738577314,2571.2613333333334
1738577315,2571.311666666667
1738577316,2571.362
1738577317,2571.4123333333337
1738577318,2571.462666666667
1738577319,2571.5130000000004
1738577320,2571.5633333333335
1738577321,2571.6136666666666
1738577322,2571.664
1738577323,2571.7143333333333
1738577324,2571.764666666667
1738577325,2571.815
1738577326,2571.8653333333336
1738577327,2571.9156666666668
1738577328,2571.9660000000003
1738577329,2572.0163333333335
1738577330,2572.0666666666666
1738577331,2572.117
1738577332,2572.1673333333333
1738577333,2572.217666666667
1738577334,2572.268
1738577335,2572.3183333333336
1738577336,2572.3686666666667
1738577337,2572.4190000000003
1738577338,2572.4693333333335
1738577339,2572.519666666667
1738577340,2572.57
1738577341,2572.4865
1738577342,2572.4030000000002
1738577343,2572.3195
1738577344,2572.2360000000003
1738577345,2572.1525
1738577346,2572.069
1738577347,2571.9855000000002
1738577348,2571.902
1738577349,2571.8185000000003
1738577350,2571.735
1738577351,2571.6515
1738577352,2571.568
1738577353,2571.4845
1738577354,2571.4010000000003
1738577355,2571.3175
1738577356,2571.234
1738577357,2571.1505
1738577358,2571.067
1738577359,2570.9835000000003
1738577360,2570.9
1738577361,2570.8165
1738577362,2570.733
1738577363,2570.6495
1738577364,2570.5660000000003
1738577365,2570.4825
1738577366,2570.399
1738577367,2570.3155
1738577368,2570.232
1738577369,2570.1485000000002
1738577370,2570.065
1738577371,2569.9815
1738577372,2569.898
1738577373,2569.8145
1738577374,2569.731
1738577375,2569.6475
1738577376,2569.564
1738577377,2569.4805
1738577378,2569.397
1738577379,2569.3135
1738577380,2569.23
1738577381,2569.1465
1738577382,2569.063
1738577383,2568.9795
1738577384,2568.896
1738577385,2568.8125
1738577386,2568.729
1738577387,2568.6455
1738577388,2568.562
1738577389,2568.4785
1738577390,2568.395
1738577391,2568.3115
1738577392,2568.228
1738577393,2568.1445
1738577394,2568.061
1738577395,2567.9775
1738577396,2567.894
1738577397,2567.8105
1738577398,2567.727
1738577399,2567.6435
1738577400,2567.56
1738577401,2567.6345
1738577402,2567.709
1738577403,2567.7835
1738577404,2567.858
1738577405,2567.9325
1738577406,2568.007
1738577407,2568.0815
1738577408,2568.156
1738577409,2568.2305
1738577410,2568.305
1738577411,2568.3795
1738577412,2568.454
1738577413,2568.5285
1738577414,2568.603
1738577415,2568.6775
1738577416,2568.752
1738577417,2568.8265
1738577418,2568.901
1738577419,2568.9755
1738577420,2569.05
1738577421,2569.1245
1738577422,2569.199
1738577423,2569.2735000000002
1738577424,2569.348
1738577425,2569.4225
1738577426,2569.497
1738577427,2569.5715
1738577428,2569.646
1738577429,2569.7205
1738577430,2569.795
1738577431,2569.8695000000002
1738577432,2569.944
1738577433,2570.0185
1738577434,2570.0930000000003
1738577435,2570.1675
1738577436,2570.242
1738577437,2570.3165
1738577438,2570.391
1738577439,2570.4655000000002
1738577440,2570.54
1738577441,2570.6145
1738577442,2570.6890000000003
1738577443,2570.7635
1738577444,2570.838
1738577445,2570.9125000000004
1738577446,2570.987
1738577447,2571.0615000000003
1738577448,2571.136
1738577449,2571.2105
1738577450,2571.2850000000003
1738577451,2571.3595
1738577452,2571.434
1738577453,2571.5085000000004
1738577454,2571.583
1738577455,2571.6575000000003
1738577456,2571.732
1738577457,2571.8065
1738577458,2571.8810000000003
1738577459,2571.9555
1738577460,2572.03
1738577461,2572.0885000000003
1738577462,2572.1470000000004
1738577463,2572.2055
1738577464,2572.264
1738577465,2572.3225
1738577466,2572.3810000000003
1738577467,2572.4395
1738577468,2572.498
1738577469,2572.5565
1738577470,2572.6150000000002
1738577471,2572.6735000000003
1738577472,2572.732
1738577473,2572.7905
